Company code,Company Name,Sector,Industry,Year,EPS,BVPS,ROA,ROE,DIV,P/E Ratio,DAR,MB,DY,Market Cap,Total Assets,Year end price
IRI,Integrated Research Limited,Technology,Software - Application,2020,0.14,nan,nan,nan,0.07250000000000001,18.355933257511683,nan,nan,0.028211975691577733,455767155.7840805,nan,2.5698306560516357
PCG,Pengana Capital Group Limited,Financial Services,Asset Management,2020,0.0728,nan,nan,nan,0.08,17.836951947474216,nan,nan,0.06160812128311573,128517726.47983551,nan,1.298530101776123
MXI,MaxiPARTS Limited,Consumer Cyclical,Auto Parts,2020,-0.952055,nan,nan,nan,0.0,-1.1792694966802615,nan,nan,0.0,62105349.72510338,nan,1.1227294206619263
TOT,360 Capital REIT,Real Estate,REIT - Diversified,2020,0.094959,nan,nan,nan,0.074186,6.920982478503765,nan,nan,0.11288027868447609,142254326.9660473,nan,0.657209575176239
ASG,Autosports Group Limited,Consumer Cyclical,Auto & Truck Dealerships,2020,-0.5097,nan,nan,nan,0.0,-2.169697243067618,nan,nan,0.0,223873993.45799255,nan,1.105894684791565
ECL,Excelsior Capital Limited,Industrials,Electrical Equipment & Parts,2020,0.1269,nan,nan,nan,0.04,10.707905388329326,nan,nan,0.02943702007216776,39398009.620428085,nan,1.3588331937789917
EBG,Eumundi Group Limited,Consumer Cyclical,Lodging,2020,-0.0251,nan,nan,nan,0.0235,-30.737431400800606,nan,nan,0.030459766395942084,38396331.89556599,nan,0.7715095281600952
BWF,BlackWall Limited,Financial Services,Asset Management,2020,0.0719,nan,nan,nan,0.041,4.958371127928414,nan,nan,0.11500479185339782,59822927.52436066,nan,0.356506884098053
ECH,Echelon Resources Limited,Energy,Oil & Gas E&P,2020,-0.007573,nan,nan,nan,0.0,-57.9062311617525,nan,nan,0.0,98207866.88135147,nan,0.43852388858795166
SHM,Shriro Holdings Limited,Consumer Cyclical,Specialty Retail,2020,0.191,0.6351662907665988,0.16736263129817333,1.775342913128674,0.06,2.8759965097716966,0.11376722282518717,0.8648370377203284,0.10922688000041667,52962620.189992905,108722000.0,0.549315333366394
ATP,Atlas Pearls Limited,Consumer Cyclical,Luxury Goods,2020,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,5261299.932044387,nan,0.011991757899522781
AHX,Apiam Animal Health Limited,Consumer Cyclical,Personal Services,2020,0.036322,nan,nan,nan,0.019687,15.846312121537332,nan,nan,0.034204368868170916,105054141.70479774,nan,0.575569748878479
MYG,Mayfield Group Holdings Limited,Technology,Communication Equipment,2020,-0.5875,nan,nan,nan,2.5,-0.687781293341454,nan,nan,6.187023680540241,36960016.93338156,nan,0.40407150983810425
MSV,Mitchell Services Limited,Basic Materials,Other Industrial Metals & Mining,2020,0.03736,nan,nan,nan,0.010815,12.538791883425745,nan,nan,0.02308681177123919,99984401.97600746,nan,0.46844926476478577
LBL,LaserBond Limited,Industrials,Specialty Industrial Machinery,2020,0.0294,nan,nan,nan,0.011,19.701334083972334,nan,nan,0.018991082444935962,67960949.76377487,nan,0.5792192220687866
WAA,WAM Active Limited,Financial Services,Asset Management,2020,-0.0165,nan,nan,nan,0.06,-52.672783533732094,nan,nan,0.06903686102016762,66365673.2402935,nan,0.8691009283065796
SEG,Sports Entertainment Group Limited,Communication Services,Broadcasting,2020,-0.025332,nan,nan,nan,0.0,-8.289909736439645,nan,nan,0.0,58265758.180856705,nan,0.20999999344348907
CAF,Centrepoint Alliance Limited,Financial Services,Asset Management,2020,-0.0135,nan,nan,nan,0.0,-11.128416767826787,nan,nan,0.0,29878764.078855515,nan,0.15023362636566162
RKN,Reckon Limited,Technology,Software - Application,2020,0.086,0.22400812039366255,0.11723905399547228,3.272154143189251,0.05,4.19225387795027,0.4625018062713742,1.6094676963948271,0.13868323955644418,40846680.66680431,83044000.0,0.36053383350372314
EPY,Earlypay Limited,Financial Services,Credit Services,2020,0.0174,nan,nan,nan,0.0175,18.725867929129766,nan,nan,0.05370897254232216,88693883.61965561,nan,0.3258301019668579
PFG,Prime Financial Group Limited,Financial Services,Asset Management,2020,0.012059,nan,nan,nan,0.004484999999999999,5.933674762414872,nan,nan,0.06267977289084366,17366557.645568848,nan,0.07155418395996094
EGN,Engenco Limited,Industrials,Railroads,2020,nan,nan,nan,nan,0.02,nan,nan,nan,0.03724756121752245,169671775.37054253,nan,0.5369479060173035
5GN,5G Networks Limited,Technology,Information Technology Services,2020,-0.4821,-0.07762630365284838,-0.7455992253643519,-3.3990463732646945,0.0,-0.7269877513101353,0.6932244208853688,-4.514974672425431,0.0,107000384.7618103,80554000.0,0.3504807949066162
SEQ,Sequoia Financial Group Limited,Financial Services,Financial Conglomerates,2020,0.0161,nan,nan,nan,0.004,23.342413561684744,nan,nan,0.01064359537253492,46647019.41612363,nan,0.3758128583431244
REG,Regis Healthcare Limited,Healthcare,Medical Care Facilities,2020,0.0125,0.48902736245504186,0.002098963567033558,12.172672907092771,0.0402,132.57229804992676,0.13859683950958754,3.3886728082141477,0.024258461588927527,499215889.4333,1793266000.0,1.6571537256240845
MCP,McPherson's Limited,Consumer Defensive,Household & Personal Products,2020,nan,nan,nan,nan,0.11000000000000001,nan,nan,nan,0.09760999157340752,162220986.445755,nan,1.1269338130950928
EDC,Eildon Capital Fund,Real Estate,Real Estate Services,2020,0.105,nan,nan,nan,0.074069,7.305807726723807,nan,nan,0.09655592837992513,36231747.05269933,nan,0.7671098113059998
CTE,Cryosite Limited,Healthcare,Diagnostics & Research,2020,0.0316,nan,nan,nan,0.0,10.806007098548019,nan,nan,0.0,16667005.536842346,nan,0.34146982431411743
FFI,FFI Holdings Limited,Consumer Defensive,Confectioners,2020,0.332,nan,nan,nan,0.24,15.646390168063611,nan,nan,0.046201811312399664,55999882.39650726,nan,5.194601535797119
MFD,Mayfield Childcare Limited,Consumer Cyclical,Personal Services,2020,0.1172,0.45899520633788,0.052360896968263876,2.371878726153242,0.0771,6.9622242816885995,0.5111425822960117,1.7777368359120556,0.09448845695502109,53516874.15540218,71402883.0,0.8159726858139038
WTL,WT Financial Group Limited,Financial Services,Asset Management,2020,-0.0049,nan,nan,nan,0.0,-13.533835204280154,nan,nan,0.0,22692334.71168518,nan,0.06631579250097275
NCC,NAOS Emerging Opportunities Company Limited,Financial Services,Asset Management,2020,-0.0098,nan,nan,nan,0.07250000000000001,-74.09832915481256,nan,nan,0.09983975709110825,53590585.11247635,nan,0.7261636257171631
TCO,Transmetro Corporation Limited,Consumer Cyclical,Lodging,2020,-0.0655,nan,nan,nan,0.0,-11.438003023162143,nan,nan,0.0,10026249.199223518,nan,0.7491891980171204
ASH,Ashley Services Group Limited,Industrials,Staffing & Employment Services,2020,nan,nan,nan,nan,0.027,nan,nan,nan,0.09311378546420472,41748404.713869095,nan,0.289967805147171
NAC,NAOS Ex-50 Opportunities Company Limited,Financial Services,Asset Management,2020,0.0838,nan,nan,nan,0.053,9.69869993751544,nan,nan,0.06521061977016214,39285216.25816822,nan,0.812751054763794
EMB,Embelton Limited,Industrials,Building Products & Equipment,2020,nan,nan,nan,nan,0.4,nan,nan,nan,0.0401122717919179,21518202.82026291,nan,9.972010612487793
ACU,Acumentis Group Limited,Real Estate,Real Estate Services,2020,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,26920625.13598609,nan,0.12156250327825546
AMO,Ambertech Limited,Technology,Electronics & Computer Distribution,2020,0.014,nan,nan,nan,0.003,10.327359395367758,nan,nan,0.020749322850314493,13793915.207004547,nan,0.14458303153514862
PTL,Prestal Holdings Limited,Consumer Defensive,Household & Personal Products,2020,0.0368,nan,nan,nan,0.028999999999999998,3.175002563258876,nan,nan,0.24820246993816864,19916562.479138374,nan,0.11684009432792664
ACU,Acumentis Group Limited,Real Estate,Real Estate Services,2020,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,26920625.13598609,nan,0.12156250327825546
AMO,Ambertech Limited,Technology,Electronics & Computer Distribution,2020,0.014,nan,nan,nan,0.003,10.327358330999102,nan,nan,0.020749324988802203,13793913.785362244,nan,0.14458301663398743
PTL,Prestal Holdings Limited,Consumer Defensive,Household & Personal Products,2020,0.0368,nan,nan,nan,0.028999999999999998,3.1750023607974467,nan,nan,0.2482024857653779,19916561.209112406,nan,0.11684008687734604
MIN,Mineral Resources Limited,Basic Materials,Other Industrial Metals & Mining,2020,5.3296,nan,nan,nan,1.0,6.360845929400336,nan,nan,0.02949785987931425,6662144603.168701,nan,33.90076446533203
IPC,Imperial Pacific Limited,Financial Services,Asset Management,2020,nan,nan,nan,nan,0.060764,nan,nan,nan,0.06968196374312272,4636970.031888485,nan,0.8720190525054932
ACU,Acumentis Group Limited,Real Estate,Real Estate Services,2020,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,26920625.13598609,nan,0.12156250327825546
AMO,Ambertech Limited,Technology,Electronics & Computer Distribution,2020,0.014,nan,nan,nan,0.003,10.327357266630445,nan,nan,0.020749327127290357,13793912.36371994,nan,0.14458300173282623
PTL,Prestal Holdings Limited,Consumer Defensive,Household & Personal Products,2020,0.0368,nan,nan,nan,0.028999999999999998,3.1750027657203055,nan,nan,0.24820245411096137,19916563.749164343,nan,0.11684010177850723
MIN,Mineral Resources Limited,Basic Materials,Other Industrial Metals & Mining,2020,5.3296,nan,nan,nan,1.0,6.360845929400336,nan,nan,0.02949785987931425,6662144603.168701,nan,33.90076446533203
CDD,Cardno Limited,Industrials,Engineering & Construction,2020,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,5775553.732039034,nan,0.14786098897457123
IPC,Imperial Pacific Limited,Financial Services,Asset Management,2020,nan,nan,nan,nan,0.060764,nan,nan,nan,0.06968196850605647,4636969.71494019,nan,0.8720189929008484
ANN,Ansell Limited,Healthcare,Medical Instruments & Supplies,2020,nan,nan,nan,nan,0.7099,nan,nan,nan,0.022688854377359916,4566398465.855713,nan,31.288490295410156
SIG,Sigma Healthcare Limited,Healthcare,Medical Distribution,2020,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,899178433.6630859,nan,0.5510110855102539
ATM,PT Aneka Tambang Tbk,Basic Materials,Gold,2020,239.15,3961.471745481949,0.03622346803747035,1.6665142462893754,0.001165,0.003764581760053178,0.25711522896679817,0.00022726395283356689,0.0012940134978112186,4326975666.970093,31729513000000.0,0.9002997279167175
GNG,GR Engineering Services Limited,Basic Materials,Other Industrial Metals & Mining,2020,-0.0472,nan,nan,nan,0.06,-18.48313136626098,nan,nan,0.06877549131087082,145855446.5959072,nan,0.8724038004875183
CAJ,Capitol Health Limited,Healthcare,Diagnostics & Research,2020,0.0011,nan,nan,nan,0.01,219.2028679630973,nan,nan,0.041472582796861675,258739604.73018837,nan,0.24112315475940704
RMC,Resimac Group Limited,Financial Services,Mortgage Finance,2020,0.1375,nan,nan,nan,0.03,12.406207864934746,nan,nan,0.017586503511559996,682341432.5714111,nan,1.7058535814285278
ECH,Echelon Resources Limited,Energy,Oil & Gas E&P,2020,-0.007573,nan,nan,nan,0.0,-57.90622722641348,nan,nan,0.0,98207860.20709133,nan,0.4385238587856293
ASG,Autosports Group Limited,Consumer Cyclical,Auto & Truck Dealerships,2020,-0.5097,nan,nan,nan,0.0,-2.169697243067618,nan,nan,0.0,223873993.45799255,nan,1.105894684791565
PAI,Platinum Asia Investments Limited,Financial Services,Asset Management,2020,0.1063,nan,nan,nan,0.05,9.432460268151614,nan,nan,0.04986682931062976,371079345.84594727,nan,1.0026705265045166
HUM,Humm Group Limited,Financial Services,Credit Services,2020,nan,nan,nan,nan,0.037341,nan,nan,nan,0.03751683736614059,489456161.3246403,nan,0.9953131079673767
IGL,IVE Group Limited,Communication Services,Advertising Agencies,2020,-0.1362,nan,nan,nan,0.086,-7.549934800325862,nan,nan,0.08363308990304329,159272523.91897202,nan,1.0283011198043823
HLO,Helloworld Travel Limited,Consumer Cyclical,Travel Services,2020,nan,nan,nan,nan,0.088557,nan,nan,nan,0.03986883158808234,361652776.157856,nan,2.2212088108062744
ANG,Austin Engineering Limited,Industrials,Farm & Heavy Construction Machinery,2020,nan,nan,nan,nan,0.007,nan,nan,nan,0.04409864061388615,98438752.47784996,nan,0.15873505175113678
ACF,Acrow Limited,Industrials,Engineering & Construction,2020,nan,nan,nan,nan,0.0105,nan,nan,nan,0.034279872455145056,93609320.98562622,nan,0.30630218982696533
SKT,SKY Network Television Limited,Communication Services,Entertainment,2020,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,177318072.37060547,nan,1.2879467010498047
SVR,Solvar Limited,Financial Services,Credit Services,2020,nan,nan,nan,nan,0.08,nan,nan,nan,0.036277924636214536,446900978.0073166,nan,2.205197811126709
GDI,GDI Property Group,Real Estate,Real Estate Services,2020,0.1239,nan,nan,nan,0.0775,7.4952258709652755,nan,nan,0.08345371438195301,499103803.2095947,nan,0.9286584854125977
PE1,Pengana Private Equity Trust,Financial,Asset Management,2020,0.037223,nan,nan,nan,0.048678,28.688958287959654,nan,nan,0.04558338525734745,296191837.9016342,nan,1.0678890943527222
PSQ,Pacific Smiles Group Limited,Healthcare,Medical Care Facilities,2020,nan,nan,nan,nan,0.024,nan,nan,nan,0.009994497150082925,388111171.7529297,nan,2.4013214111328125
KSL,Kina Securities Limited,Financial Services,Financial Conglomerates,2020,0.329,2.0039451987392267,0.0230255571136511,5.718122329011213,0.084146,1.8007434610175506,0.014348012805349232,0.29563912179210694,0.14203184599576782,170593825.00424576,3299550999.9998,0.5924445986747742
SFC,Schaffer Corporation Limited,Consumer Cyclical,Auto Parts,2020,1.719,nan,nan,nan,0.8,8.913400216183044,nan,nan,0.05221204495860716,208240071.97227478,nan,15.322134971618652
JMS,Jupiter Mines Limited,Basic Materials,Other Industrial Metals & Mining,2020,0.0486,nan,nan,nan,0.0175,4.461583347968114,nan,nan,0.0807072907627596,425218089.6627903,nan,0.2168329507112503
GRR,Grange Resources Limited,Basic Materials,Steel,2020,0.1764,0.6162925158368668,0.23367323582595162,1.22706227153552,0.02,1.101768374983686,0.01882853807594589,0.3153566469701659,0.10290609839743772,224931282.01794052,873780000.0,0.1943519413471222
LAU,Lindsay Australia Limited,Industrials,Trucking,2020,0.018,nan,nan,nan,0.015,15.377294686105518,nan,nan,0.05419245389673838,87144974.2615223,nan,0.2767913043498993
GDF,Garda Property Group,Real Estate,Real Estate Services,2020,0.029,nan,nan,nan,0.0765,35.38023192307045,nan,nan,0.07455946134605858,222444646.20018005,nan,1.026026725769043
XRF,XRF Scientific Limited,Basic Materials,Chemicals,2020,0.023,nan,nan,nan,0.014,11.702353539674178,nan,nan,0.05201480626185736,37814269.23130417,nan,0.2691541314125061
WGN,Wagners Holding Company Limited,Basic Materials,Building Materials,2020,-0.0001,nan,nan,nan,0.0,-18194.594383239746,nan,nan,0.0,342393154.94155884,nan,1.8194594383239746
OMH,OM Holdings Limited,Basic Materials,Other Industrial Metals & Mining,2020,0.005613,0.4008071423549148,0.00472188353040163,2.420656972187279,0.005,99.64476841434362,0.36765315683323246,1.395449396993143,0.008939648849018378,428778040.920578,871459215.91844,0.5593060851097107
URF,US Masters Residential Property Fund,Real Estate,REIT - Residential,2020,-0.28,0.5808265948801669,-0.0924485838026007,2.5220407772812554,0.0,-0.8004521684987204,0.5503280515826571,0.3858752494380571,0.0,158083890.42882538,1033219981.0,0.22412660717964172
IRE,Iress Limited,Technology,Software - Application,2020,0.323,3.1471983102730166,0.058756237117914355,1.7100475962045514,0.45999999999999996,29.154680092637385,0.27150960138151664,2.9921729556041106,0.04884802722190715,1758984778.0273438,1005272000.0,9.416961669921875
EGH,Eureka Group Holdings Limited,Real Estate,Real Estate Services,2020,0.034523,nan,nan,nan,0.010552,11.647211677646961,nan,nan,0.02624244440527757,170560562.80595016,nan,0.402096688747406
WAT,Waterco Limited,Industrials,Pollution & Treatment Controls,2020,nan,nan,nan,nan,0.05,nan,nan,nan,0.01878032215634412,93674644.4152832,nan,2.6623611450195312
ECF,Elanor Commercial Property Fund,Real Estate,Real Estate Services,2020,-0.022387,nan,nan,nan,0.10076399999999999,-31.987121363240377,nan,nan,0.14071303874017277,291452364.9190979,nan,0.7160956859588623
BBN,Baby Bunting Group Limited,Consumer Cyclical,Specialty Retail,2020,0.078,nan,nan,nan,0.10500000000000001,54.320445427527794,nan,nan,0.0247817159001362,571655330.7723999,nan,4.236994743347168
CVW,ClearView Wealth Limited,Financial Services,Insurance - Life,2020,0.0208,nan,nan,nan,0.0,16.445298320972004,nan,nan,0.0,224978767.29678726,nan,0.34206220507621765
TBR,Tribune Resources Limited,Basic Materials,Gold,2020,0.8719,nan,nan,nan,0.2,5.625514675682463,nan,nan,0.040775665322353286,257350062.0294571,nan,4.904886245727539
GVF,Staude Capital Global Value Fund Limited,Financial Services,Asset Management,2020,0.0009,nan,nan,nan,0.058,953.4849060906305,nan,nan,0.06758832156942282,150073477.61375427,nan,0.8581364154815674
ABA,Auswide Bank Ltd,Financial Services,Banks - Regional,2020,0.438,nan,nan,nan,0.2775,10.540019431614985,nan,nan,0.06011010206824065,239139408.44221115,nan,4.616528511047363
D2O,Duxton Water Limited,Utilities,Utilities - Regulated Water,2020,0.071877,0.9206456164354714,0.03361526448440617,1.7953127494048982,0.056123,16.423801678088157,0.4225101665300821,1.2822453853487543,0.04754197762912693,184762584.31105804,258692000.0,1.1804935932159424
CDM,Cadence Capital Limited,Financial Services,Asset Management,2020,-0.034,nan,nan,nan,0.04,-18.387343953637515,nan,nan,0.06398262800770398,187353974.87200165,nan,0.6251696944236755
BIS,Bisalloy Steel Group Limited,Basic Materials,Steel,2020,0.149,nan,nan,nan,0.05,7.157296142322106,nan,nan,0.04688508944241975,51086177.47101784,nan,1.0664371252059937
FWD,Fleetwood Limited,Industrials,Engineering & Construction,2020,-0.03,nan,nan,nan,0.05,-61.930580933888756,nan,nan,0.026911852618431643,173912590.35041332,nan,1.8579174280166626
UOS,United Overseas Australia Ltd,Real Estate,Real Estate - Development,2020,0.0656,0.9122302672398894,0.03527138819107995,1.2027893366990279,0.02,10.014706995429062,0.0908726591393887,0.7201742832847534,0.030443032324324718,1095219444.7909546,2759829000.0,0.6569647789001465
VEE,VEEM Ltd,Industrials,Aerospace & Defense,2020,0.019,nan,nan,nan,0.00431,41.513126147420785,nan,nan,0.00546434649266354,107087710.5442791,nan,0.7887493968009949
NZM,NZME Limited,Communication Services,Entertainment,2020,0.0736,0.7068941504178273,0.04300588903079325,2.560838229059415,0.0,6.2055035453775655,0.45182051463979944,0.6461010614811711,0.0,85261434.37623978,338256000.0,0.4567250609397888
CYC,Cyclopharm Limited,Healthcare,Medical Distribution,2020,-0.0789,0.15400676642342334,-0.21374391801981424,1.651984856142114,0.01,-31.155938582426394,0.16645273893572532,15.961659420826376,0.004068011366716865,273197368.3979511,28275125.0,2.4582035541534424
CAA,Capral Limited,Basic Materials,Aluminum,2020,1.57,6.938801869290562,0.08278267312661086,2.6492004399695404,0.150002,2.8380245160145363,0.30812273042295174,0.6421423430264889,0.03366520430676445,75894803.52230072,313109000.0,4.455698490142822
SSG,Shaver Shop Group Limited,Consumer Cyclical,Specialty Retail,2020,0.087,nan,nan,nan,0.048,8.692707823610855,nan,nan,0.06346976674316133,99079866.25266075,nan,0.7562655806541443
SHJ,Shine Justice Ltd,Consumer Cyclical,Personal Services,2020,0.124,nan,nan,nan,0.042499999999999996,5.994975566864014,nan,nan,0.057171531670338414,128538798.6869812,nan,0.7433769702911377
CYG,Coventry Group Ltd,Industrials,Industrial Distribution,2020,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,102760610.21828651,nan,0.8614280223846436
CLX,CTI Logistics Limited,Industrials,Integrated Freight & Logistics,2020,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,47203207.95636177,nan,0.5880788564682007
TER,TerraCom Limited,Energy,Thermal Coal,2020,-0.2553,nan,nan,nan,0.0,-0.4301749861478525,nan,nan,0.0,87965030.59706497,nan,0.10982367396354675
CCV,Cash Converters International Limited,Consumer Cyclical,Specialty Retail,2020,-0.017,nan,nan,nan,0.0,-9.612096583142,nan,nan,0.0,102544397.4762888,nan,0.163405641913414
EVO,Embark Early Education Limited,Consumer Defensive,Education & Training Services,2020,-0.112,0.5492527877393968,-0.03611980913532436,3.653763718271845,0.0,-9.292330060686384,0.6249921921465215,1.8948305589496142,0.0,190957234.06982422,368219000.0,1.040740966796875
JYC,Joyce Corporation Ltd,Consumer Cyclical,Specialty Retail,2020,-0.0985,nan,nan,nan,0.1,-14.537334442138672,nan,nan,0.0698359407246727,42341092.12701321,nan,1.4319274425506592
MTO,MotorCycle Holdings Limited,Consumer Cyclical,Auto & Truck Dealerships,2020,-0.148,nan,nan,nan,0.05,-13.116666594067135,nan,nan,0.02575637913909064,143277903.31363678,nan,1.941266655921936
EZL,Euroz Hartleys Group Limited,Financial Services,Asset Management,2020,-0.010464,nan,nan,nan,0.093213,-88.08333278613718,nan,nan,0.10113116638211721,142221698.8021145,nan,0.9217039942741394
SDI,SDI Limited,Healthcare,Medical Instruments & Supplies,2020,0.0356,nan,nan,nan,0.0185,18.994327676430178,nan,nan,0.027358847872944604,80376959.22768116,nan,0.6761980652809143
GLB,Globe International Limited,Consumer Cyclical,Apparel Manufacturing,2020,nan,nan,nan,nan,0.11,nan,nan,nan,0.043353396944527764,105205550.69389343,nan,2.5372867584228516
RCT,Reef Casino Trust,Consumer Cyclical,Resorts & Casinos,2020,-0.0084,0.17945007235890015,-0.002084018865854996,11.391072239890958,0.0976,-238.91108376639232,0.8500702982440396,11.183350763013285,0.04863335528798131,98458220.11756897,100287000.0,2.0068531036376953
CUP,Count Limited,Industrials,Specialty Business Services,2020,0.143,nan,nan,nan,0.025,7.028260431089602,nan,nan,0.02487460112488624,169647938.42575836,nan,1.005041241645813
ENN,Elanor Investors Group,Financial Services,Asset Management,2020,-0.1659,1.0168328931288682,-0.03476471369231644,2.4828349423122202,0.041279,-7.6415734236466015,0.5525956413709386,1.2467506111865174,0.032561169226076256,192952111.58967018,527230000.0,1.2677370309829712
HNG,Hancock & Gore Ltd,Financial Services,Asset Management,2020,-0.185529,nan,nan,nan,0.0,-0.8334715839823508,nan,nan,0.0,70086547.21409082,nan,0.15463314950466156
CAM,Clime Capital Limited,Financial Services,Asset Management,2020,-0.0585,nan,nan,nan,0.04725,-12.072596794519669,nan,nan,0.06690294734757961,106555008.57030487,nan,0.7062469124794006
GOW,Gowing Bros. Limited,Financial Services,Asset Management,2020,0.0882,nan,nan,nan,0.08,21.25785599490142,nan,nan,0.04266796607689863,100056702.78038979,nan,1.8749428987503052
VLS,Vita Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2020,0.1158,0.44203449231566994,0.15584083469721768,1.599803624759645,0.0375,7.395357253843844,0.05298690671031096,1.9373654881745046,0.04378885100146773,47893612.233161926,39104000.0,0.8563823699951172
KOV,Korvest Ltd,Industrials,Metal Fabrication,2020,0.358,nan,nan,nan,0.28,10.629769144111506,nan,nan,0.07357854102233254,44718309.907794,nan,3.805457353591919
GDC,Global Data Centre Group,Financial Services,Asset Management,2020,0.091,nan,nan,nan,0.1,14.02078356061663,nan,nan,0.0783765824606146,98591948.73523712,nan,1.2758913040161133
MWY,Midway Limited,Basic Materials,Lumber & Wood Production,2020,-0.14,nan,nan,nan,0.0,-6.105087910379682,nan,nan,0.0,74647325.02619028,nan,0.8547123074531555
TRS,The Reject Shop Limited,Consumer Defensive,Discount Stores,2020,0.036,nan,nan,nan,0.0,184.02251932356094,nan,nan,0.0,247045153.1703472,nan,6.624810695648193
EGG,Enero Group Limited,Communication Services,Advertising Agencies,2020,nan,nan,nan,nan,0.060000000000000005,nan,nan,nan,0.0339646135809873,160287595.4121704,nan,1.7665444612503052
TWD,Tamawood Limited,Consumer Cyclical,Residential Construction,2020,0.1621,nan,nan,nan,0.117,16.129086004371338,nan,nan,0.04475000510664126,98556866.96548462,nan,2.6145248413085938
ARA,Ariadne Australia Limited,Financial Services,Asset Management,2020,nan,nan,nan,nan,0.007,nan,nan,nan,0.01490192478760821,91801832.27992058,nan,0.4697379767894745
PPE,Peoplein Limited,Industrials,Staffing & Employment Services,2020,0.216,nan,nan,nan,0.08499999999999999,14.519881319116664,nan,nan,0.027102047865943488,330646969.71702576,nan,3.136294364929199
SND,Saunders International Limited,Industrials,Engineering & Construction,2020,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,61377764.104127884,nan,0.5152037143707275
FSA,FSA Group Limited,Financial Services,Credit Services,2020,nan,nan,nan,nan,0.06,nan,nan,nan,0.06789976956924518,107228051.67365074,nan,0.8836554288864136
PCG,Pengana Capital Group Limited,Financial Services,Asset Management,2020,0.0728,nan,nan,nan,0.08,17.83695358496446,nan,nan,0.061608115627290204,128517738.27818108,nan,1.2985302209854126
MXI,MaxiPARTS Limited,Consumer Cyclical,Auto Parts,2020,-0.952055,nan,nan,nan,0.0,-1.1792694966802615,nan,nan,0.0,62105349.72510338,nan,1.1227294206619263
ASG,Autosports Group Limited,Consumer Cyclical,Auto & Truck Dealerships,2020,-0.5097,nan,nan,nan,0.0,-2.1696974769489,nan,nan,0.0,223874017.59036255,nan,1.1058948040008545
ECL,Excelsior Capital Limited,Industrials,Electrical Equipment & Parts,2020,0.1269,nan,nan,nan,0.04,10.59133392135584,nan,nan,0.029761012936392488,38969103.72233391,nan,1.3440402746200562
EBG,Eumundi Group Limited,Consumer Cyclical,Lodging,2020,-0.0251,nan,nan,nan,0.0235,-30.737431400800606,nan,nan,0.030459766395942084,38396331.89556599,nan,0.7715095281600952
ECH,Echelon Resources Limited,Energy,Oil & Gas E&P,2020,-0.007573,nan,nan,nan,0.0,-57.9062311617525,nan,nan,0.0,98207866.88135147,nan,0.43852388858795166
BWF,BlackWall Limited,Financial Services,Asset Management,2020,0.0719,nan,nan,nan,0.041,4.958370713431579,nan,nan,0.11500480146726594,59822922.523441315,nan,0.3565068542957306
SHM,Shriro Holdings Limited,Consumer Cyclical,Specialty Retail,2020,0.191,0.6351662907665988,0.16736263129817333,1.775342913128674,0.06,2.8759968218378997,0.11376722282518717,0.864837131561336,0.1092268681485198,52962625.936816216,108722000.0,0.5493153929710388
ATP,Atlas Pearls Limited,Consumer Cyclical,Luxury Goods,2020,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,5261299.932044387,nan,0.011991757899522781
AHX,Apiam Animal Health Limited,Consumer Cyclical,Personal Services,2020,0.036322,nan,nan,nan,0.019687,15.846315403550701,nan,nan,0.034204361783924955,105054163.46311569,nan,0.5755698680877686
MYG,Mayfield Group Holdings Limited,Technology,Communication Equipment,2020,-0.5875,nan,nan,nan,2.5,-0.687781293341454,nan,nan,6.187023680540241,36960016.93338156,nan,0.40407150983810425
MSV,Mitchell Services Limited,Basic Materials,Other Industrial Metals & Mining,2020,0.03736,nan,nan,nan,0.010815,12.538792681132445,nan,nan,0.023086810302477008,99984408.3369255,nan,0.46844929456710815
LBL,LaserBond Limited,Industrials,Specialty Industrial Machinery,2020,0.0294,nan,nan,nan,0.011,19.701336111341206,nan,nan,0.01899108049065585,67960956.75730705,nan,0.5792192816734314
SEG,Sports Entertainment Group Limited,Communication Services,Broadcasting,2020,-0.025332,nan,nan,nan,0.0,-8.289909736439645,nan,nan,0.0,58265758.180856705,nan,0.20999999344348907
WAA,WAM Active Limited,Financial Services,Asset Management,2020,-0.0165,nan,nan,nan,0.06,-52.67277992132938,nan,nan,0.06903686575485116,66365668.68880558,nan,0.8691008687019348
RKN,Reckon Limited,Technology,Software - Application,2020,0.086,0.22400812039366255,0.11723905399547228,3.272154143189251,0.05,4.192253531411637,0.4625018062713742,1.609467563353568,0.13868325102023088,40846677.2903502,83044000.0,0.36053380370140076
